"","index","Chromosome","Position in bp","SNP","SNP_ID","-log10(p-value)","p_value","Var"
"289",289,24,28795202,37352,"BTB-00883964",1.461859818,0.0345255163153267,NA
"290",290,24,28850850,37353,"Hapmap54558-rs29009598",0.3031364642,0.497580710386082,NA
"291",291,24,28540641,37345,"BTB-01485274",1.7567713741,0.0175076810395731,0.7103497445
"292",292,24,28570245,37346,"Hapmap58887-rs29013502",1.277893321,0.0527359384742038,NA
"293",293,24,28604672,37347,"BTB-01646599",1.7567713741,0.0175076810395731,NA
"294",294,24,28638911,37348,"ARS-BFGL-NGS-41140",1.5164165517,0.0304497301567175,NA
"295",295,24,28676366,37349,"ARS-BFGL-NGS-35716",1.0514306642,0.0888319786655857,NA
"296",296,24,28703207,37350,"BTB-00884791",1.0514306642,0.0888319786655857,NA
"297",297,24,28731501,37351,"ARS-BFGL-NGS-118806",1.8097284746,0.0154978525784491,NA
"298",298,24,28795202,37352,"BTB-00883964",1.461859818,0.0345255163153267,NA
"299",299,24,28850850,37353,"Hapmap54558-rs29009598",0.3031364642,0.497580710386082,NA
"300",300,24,28894159,37354,"BTA-57730-no-rs",0.8767144117,0.132826762792265,NA
"301",301,24,28570245,37346,"Hapmap58887-rs29013502",1.277893321,0.0527359384742038,0.5794517773
"302",302,24,28604672,37347,"BTB-01646599",1.7567713741,0.0175076810395731,NA
"303",303,24,28638911,37348,"ARS-BFGL-NGS-41140",1.5164165517,0.0304497301567175,NA
"304",304,24,28676366,37349,"ARS-BFGL-NGS-35716",1.0514306642,0.0888319786655857,NA
"305",305,24,28703207,37350,"BTB-00884791",1.0514306642,0.0888319786655857,NA
"306",306,24,28731501,37351,"ARS-BFGL-NGS-118806",1.8097284746,0.0154978525784491,NA
"307",307,24,28795202,37352,"BTB-00883964",1.461859818,0.0345255163153267,NA
"308",308,24,28850850,37353,"Hapmap54558-rs29009598",0.3031364642,0.497580710386082,NA
"309",309,24,28894159,37354,"BTA-57730-no-rs",0.8767144117,0.132826762792265,NA
"310",310,24,28963905,37355,"BTA-93775-no-rs",0.0204343262,0.954038001095734,NA
"311",311,27,16546003,39915,"ARS-BFGL-NGS-97489",2.1349420999,0.00732922239750588,0.5266454661
"312",312,27,16628800,39916,"Hapmap4685-BTA-29671",2.9562452867,0.00110599894652739,NA
"313",313,27,16663290,39917,"BTB-00952622",4.3841921772,0.0000412864767104796,NA
"314",314,27,16692516,39918,"ARS-BFGL-NGS-58358",4.3841921772,0.0000412864767104796,NA
"315",315,27,16749902,39919,"ARS-BFGL-NGS-34807",2.2355529209,0.00581362586126536,NA
"316",316,27,16778234,39920,"ARS-BFGL-NGS-13660",1.2061604138,0.0622070470783277,NA
"317",317,27,16796562,39921,"UA-IFASA-3305",0.1932987528,0.640768637795997,NA
"318",318,27,16818014,39922,"ARS-BFGL-NGS-38547",1.2061604138,0.0622070470783277,NA
"319",319,27,16946270,39923,"ARS-BFGL-NGS-45781",2.1459210399,0.00714626242140867,NA
"320",320,27,17051893,39924,"ARS-BFGL-NGS-13285",1.2554968281,0.0555268672548182,NA
"321",321,27,16663290,39917,"BTB-00952622",4.3841921772,0.0000412864767104796,0.5891105024
"322",322,27,16692516,39918,"ARS-BFGL-NGS-58358",4.3841921772,0.0000412864767104796,NA
"323",323,27,16749902,39919,"ARS-BFGL-NGS-34807",2.2355529209,0.00581362586126536,NA
"324",324,27,16778234,39920,"ARS-BFGL-NGS-13660",1.2061604138,0.0622070470783277,NA
"325",325,27,16796562,39921,"UA-IFASA-3305",0.1932987528,0.640768637795997,NA
"326",326,27,16818014,39922,"ARS-BFGL-NGS-38547",1.2061604138,0.0622070470783277,NA
"327",327,27,16946270,39923,"ARS-BFGL-NGS-45781",2.1459210399,0.00714626242140867,NA
"328",328,27,17051893,39924,"ARS-BFGL-NGS-13285",1.2554968281,0.0555268672548182,NA
"329",329,27,17083748,39925,"BTB-00958271",0.5040644436,0.313282082033936,NA
"330",330,27,17109301,39926,"Hapmap25499-BTA-123322",0.2758655249,0.529827474465374,NA
"331",331,27,16692516,39918,"ARS-BFGL-NGS-58358",4.3841921772,0.0000412864767104796,0.5575926813
"332",332,27,16749902,39919,"ARS-BFGL-NGS-34807",2.2355529209,0.00581362586126536,NA
"333",333,27,16778234,39920,"ARS-BFGL-NGS-13660",1.2061604138,0.0622070470783277,NA
"334",334,27,16796562,39921,"UA-IFASA-3305",0.1932987528,0.640768637795997,NA
"335",335,27,16818014,39922,"ARS-BFGL-NGS-38547",1.2061604138,0.0622070470783277,NA
"336",336,27,16946270,39923,"ARS-BFGL-NGS-45781",2.1459210399,0.00714626242140867,NA
"337",337,27,17051893,39924,"ARS-BFGL-NGS-13285",1.2554968281,0.0555268672548182,NA
"338",338,27,17083748,39925,"BTB-00958271",0.5040644436,0.313282082033936,NA
"339",339,27,17109301,39926,"Hapmap25499-BTA-123322",0.2758655249,0.529827474465374,NA
"340",340,27,17149375,39927,"ARS-BFGL-NGS-55767",0.1452961176,0.715655284304855,NA
